"Label (Grouping)","Bloomington, IN Metro Area!!Estimate","Bloomington, IN Metro Area!!Margin of Error","Bloomington, IN Metro Area!!Percent","Bloomington, IN Metro Area!!Percent Margin of Error","Columbus, IN Metro Area!!Estimate","Columbus, IN Metro Area!!Margin of Error","Columbus, IN Metro Area!!Percent","Columbus, IN Metro Area!!Percent Margin of Error","Elkhart-Goshen, IN Metro Area!!Estimate","Elkhart-Goshen, IN Metro Area!!Margin of Error","Elkhart-Goshen, IN Metro Area!!Percent","Elkhart-Goshen, IN Metro Area!!Percent Margin of Error","Fort Wayne, IN Metro Area!!Estimate","Fort Wayne, IN Metro Area!!Margin of Error","Fort Wayne, IN Metro Area!!Percent","Fort Wayne, IN Metro Area!!Percent Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent Margin of Error","Kokomo, IN Metro Area!!Estimate","Kokomo, IN Metro Area!!Margin of Error","Kokomo, IN Metro Area!!Percent","Kokomo, IN Metro Area!!Percent Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Estimate","Lafayette-West Lafayette, IN Metro Area!!Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Percent","Lafayette-West Lafayette, IN Metro Area!!Percent Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Percent","Louisville/Jefferson County, KY-IN Metro Area!!Percent Margin of Error","Michigan City-La Porte, IN Metro Area!!Estimate","Michigan City-La Porte, IN Metro Area!!Margin of Error","Michigan City-La Porte, IN Metro Area!!Percent","Michigan City-La Porte, IN Metro Area!!Percent Margin of Error","Muncie, IN Metro Area!!Estimate","Muncie, IN Metro Area!!Margin of Error","Muncie, IN Metro Area!!Percent","Muncie, IN Metro Area!!Percent Margin of Error","Terre Haute, IN Metro Area!!Estimate","Terre Haute, IN Metro Area!!Margin of Error","Terre Haute, IN Metro Area!!Percent","Terre Haute, IN Metro Area!!Percent Margin of Error"
"        With related children of the householder under 18 years","(X)","(X)","16.2%","±2.9","(X)","(X)","14.4%","±3.1","(X)","(X)","14.2%","±2.1","(X)","(X)","15.1%","±1.3","(X)","(X)","12.0%","±0.6","(X)","(X)","15.3%","±2.9","(X)","(X)","13.2%","±2.3","(X)","(X)","13.9%","±0.7","(X)","(X)","19.7%","±2.7","(X)","(X)","19.2%","±2.7","(X)","(X)","20.0%","±2.1"
"            With related children of the householder under 5 years only","(X)","(X)","11.8%","±4.0","(X)","(X)","12.3%","±5.5","(X)","(X)","12.9%","±5.7","(X)","(X)","19.5%","±4.1","(X)","(X)","11.9%","±1.5","(X)","(X)","19.0%","±6.6","(X)","(X)","10.0%","±3.2","(X)","(X)","14.1%","±1.6","(X)","(X)","18.4%","±7.0","(X)","(X)","22.3%","±8.9","(X)","(X)","23.0%","±6.9"
"        Married couple families","(X)","(X)","4.2%","±1.1","(X)","(X)","3.0%","±0.9","(X)","(X)","3.9%","±0.9","(X)","(X)","3.8%","±0.6","(X)","(X)","3.1%","±0.2","(X)","(X)","2.7%","±0.8","(X)","(X)","3.7%","±0.9","(X)","(X)","3.5%","±0.3","(X)","(X)","3.3%","±0.9","(X)","(X)","5.6%","±1.3","(X)","(X)","4.9%","±0.9"
"            With related children of the householder under 18 years","(X)","(X)","5.2%","±1.8","(X)","(X)","4.8%","±2.0","(X)","(X)","5.9%","±2.0","(X)","(X)","5.8%","±1.1","(X)","(X)","4.2%","±0.5","(X)","(X)","4.1%","±2.0","(X)","(X)","5.7%","±2.0","(X)","(X)","4.8%","±0.6","(X)","(X)","6.3%","±2.2","(X)","(X)","9.7%","±2.6","(X)","(X)","6.5%","±1.7"
"                With related children of the householder under 5 years only","(X)","(X)","3.3%","±2.8","(X)","(X)","0.7%","±1.1","(X)","(X)","9.6%","±7.9","(X)","(X)","8.0%","±5.2","(X)","(X)","3.0%","±0.9","(X)","(X)","7.0%","±5.6","(X)","(X)","2.9%","±1.9","(X)","(X)","4.0%","±1.2","(X)","(X)","6.1%","±5.4","(X)","(X)","10.7%","±8.0","(X)","(X)","1.6%","±1.2"
"        Families with female householder, no spouse present","(X)","(X)","29.1%","±5.3","(X)","(X)","31.9%","±7.9","(X)","(X)","25.9%","±5.0","(X)","(X)","27.6%","±2.5","(X)","(X)","24.8%","±1.3","(X)","(X)","25.1%","±5.6","(X)","(X)","26.6%","±4.0","(X)","(X)","25.9%","±1.4","(X)","(X)","29.7%","±5.0","(X)","(X)","28.8%","±5.3","(X)","(X)","37.0%","±3.9"
"            With related children of the householder under 18 years","(X)","(X)","37.4%","±7.1","(X)","(X)","45.2%","±10.2","(X)","(X)","33.2%","±6.4","(X)","(X)","35.9%","±3.5","(X)","(X)","32.5%","±1.8","(X)","(X)","34.7%","±8.4","(X)","(X)","33.6%","±5.3","(X)","(X)","34.4%","±1.9","(X)","(X)","43.6%","±6.7","(X)","(X)","38.3%","±6.5","(X)","(X)","49.9%","±5.1"
"                With related children of the householder under 5 years only","(X)","(X)","31.3%","±15.3","(X)","(X)","63.3%","±19.4","(X)","(X)","23.0%","±10.8","(X)","(X)","48.8%","±8.5","(X)","(X)","37.9%","±5.1","(X)","(X)","41.6%","±15.6","(X)","(X)","42.3%","±13.0","(X)","(X)","39.7%","±5.5","(X)","(X)","56.8%","±21.0","(X)","(X)","52.7%","±16.6","(X)","(X)","64.6%","±13.3"
"    All people","(X)","(X)","20.7%","±1.4","(X)","(X)","11.6%","±1.5","(X)","(X)","11.4%","±1.0","(X)","(X)","12.1%","±0.6","(X)","(X)","11.1%","±0.3","(X)","(X)","11.6%","±1.2","(X)","(X)","16.9%","±1.1","(X)","(X)","12.0%","±0.4","(X)","(X)","14.3%","±1.3","(X)","(X)","20.6%","±1.3","(X)","(X)","16.9%","±0.9"
"        Under 18 years","(X)","(X)","17.8%","±2.5","(X)","(X)","17.0%","±3.5","(X)","(X)","16.5%","±2.1","(X)","(X)","17.9%","±1.5","(X)","(X)","15.0%","±0.7","(X)","(X)","16.7%","±3.0","(X)","(X)","16.3%","±2.6","(X)","(X)","17.0%","±0.9","(X)","(X)","24.7%","±3.4","(X)","(X)","21.7%","±3.1","(X)","(X)","22.7%","±2.3"
"            Related children of the householder under 18 years","(X)","(X)","17.3%","±2.5","(X)","(X)","16.3%","±3.5","(X)","(X)","16.3%","±2.1","(X)","(X)","17.6%","±1.5","(X)","(X)","14.6%","±0.7","(X)","(X)","16.4%","±3.1","(X)","(X)","15.9%","±2.6","(X)","(X)","16.5%","±0.9","(X)","(X)","24.0%","±3.4","(X)","(X)","21.0%","±3.0","(X)","(X)","22.1%","±2.2"
"                Related children of the householder under 5 years","(X)","(X)","19.3%","±4.1","(X)","(X)","13.7%","±4.3","(X)","(X)","18.3%","±3.8","(X)","(X)","22.1%","±2.0","(X)","(X)","17.1%","±1.3","(X)","(X)","19.1%","±6.3","(X)","(X)","18.3%","±3.2","(X)","(X)","17.7%","±1.5","(X)","(X)","22.5%","±5.8","(X)","(X)","22.8%","±5.8","(X)","(X)","26.4%","±4.1"
"                Related children of the householder 5 to 17 years","(X)","(X)","16.6%","±2.7","(X)","(X)","17.2%","±4.1","(X)","(X)","15.5%","±2.4","(X)","(X)","16.0%","±1.7","(X)","(X)","13.7%","±0.7","(X)","(X)","15.4%","±3.2","(X)","(X)","15.0%","±2.8","(X)","(X)","16.1%","±0.9","(X)","(X)","24.6%","±3.8","(X)","(X)","20.3%","±3.2","(X)","(X)","20.5%","±2.4"
"        18 years and over","(X)","(X)","21.4%","±1.4","(X)","(X)","9.9%","±1.1","(X)","(X)","9.4%","±0.8","(X)","(X)","10.1%","±0.5","(X)","(X)","9.8%","±0.2","(X)","(X)","10.1%","±1.1","(X)","(X)","17.1%","±0.9","(X)","(X)","10.5%","±0.3","(X)","(X)","11.3%","±1.0","(X)","(X)","20.3%","±1.2","(X)","(X)","15.2%","±0.8"
"            18 to 64 years","(X)","(X)","25.1%","±1.6","(X)","(X)","11.0%","±1.4","(X)","(X)","10.0%","±0.9","(X)","(X)","10.9%","±0.6","(X)","(X)","10.2%","±0.3","(X)","(X)","11.3%","±1.3","(X)","(X)","19.2%","±1.1","(X)","(X)","11.1%","±0.4","(X)","(X)","12.7%","±1.2","(X)","(X)","23.9%","±1.5","(X)","(X)","17.3%","±0.9"
"            65 years and over","(X)","(X)","4.7%","±1.0","(X)","(X)","5.6%","±1.4","(X)","(X)","7.2%","±1.1","(X)","(X)","6.9%","±0.7","(X)","(X)","7.7%","±0.4","(X)","(X)","6.4%","±1.5","(X)","(X)","7.0%","±1.1","(X)","(X)","8.2%","±0.6","(X)","(X)","6.7%","±1.3","(X)","(X)","6.9%","±1.2","(X)","(X)","8.3%","±1.3"
"        People in families","(X)","(X)","10.6%","±1.4","(X)","(X)","9.1%","±1.7","(X)","(X)","9.3%","±1.1","(X)","(X)","10.0%","±0.7","(X)","(X)","8.6%","±0.4","(X)","(X)","8.9%","±1.4","(X)","(X)","9.2%","±1.3","(X)","(X)","9.4%","±0.4","(X)","(X)","11.9%","±1.6","(X)","(X)","11.9%","±1.5","(X)","(X)","12.6%","±1.1"
"        Unrelated individuals 15 years and over","(X)","(X)","41.8%","±2.1","(X)","(X)","21.7%","±2.8","(X)","(X)","22.8%","±2.7","(X)","(X)","20.5%","±1.0","(X)","(X)","21.0%","±0.6","(X)","(X)","22.5%","±2.2","(X)","(X)","37.2%","±1.8","(X)","(X)","21.9%","±0.7","(X)","(X)","23.5%","±2.5","(X)","(X)","43.0%","±2.5","(X)","(X)","31.1%","±1.9"
